"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2010.0","-0.7","2.8","0.3","-0.9","3.2","0.8","-0.3","-2.9","-0.9","0.0","0.7","0.1","-5.6"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2011.0","0.3","-0.4","-1.0","-1.2","-4.6","4.4","-0.4","1.8","0.5","-0.7","2.6","-1.1","2.7"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2012.0","-1.2","-2.1","1.5","2.9","0.1","-5.8","-3.3","3.8","-3.1","-1.4","-5.6","-8.5","3.5"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2013.0","-0.8","-3.2","-3.7","0.4","-0.6","-2.6","-3.6","0.9","-0.8","1.0","-0.1","-0.6","1.8"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2014.0","0.9","0.5","0.9","6.7","-0.7","0.8","0.6","1.0","1.0","-1.5","0.5","3.2","-0.3"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2015.0","-1.1","3.6","0.4","-3.5","1.1","3.7","-11.2","-0.9","2.6","-1.1","0.6","4.2","-2.4"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2005.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2006.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2013.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2014.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","C鉱業、採石業、砂利採取業","３０人以上","2015.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2006.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2013.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2014.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2015.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"現金給与総額（総数）","D建設業","３０人以上","2005.0","96.0","Ｘ","87.2","87.3","84.3","86.9","86.1","103.0","87.9","88.0","141.7","88.1","131.0"
"現金給与総額（総数）","D建設業","３０人以上","2006.0","95.7","Ｘ","Ｘ","88.6","85.4","85.3","87.2","100.8","116.5","86.0","152.2","Ｘ","Ｘ"
"現金給与総額（総数）","D建設業","３０人以上","2007.0","98.0","79.8","79.9","81.3","83.9","78.7","139.3","141.3","85.7","85.2","82.7","86.3","151.5"
"現金給与総額（総数）","D建設業","３０人以上","2008.0","110.6","90.2","84.2","85.6","87.4","85.7","158.3","150.4","92.4","89.9","89.8","91.0","222.8"
"現金給与総額（総数）","D建設業","３０人以上","2009.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"現金給与総額（総数）","D建設業","３０人以上","2010.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"現金給与総額（総数）","D建設業","３０人以上","2011.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"現金給与総額（総数）","D建設業","３０人以上","2012.0","125.7","96.9","96.4","120.4","98.1","97.2","213.4","132.7","100.5","96.9","97.9","99.8","258.1"
"現金給与総額（総数）","D建設業","３０人以上","2013.0","128.1","91.5","95.1","131.2","100.8","96.4","186.4","159.8","100.5","100.4","104.0","96.5","274.2"
"現金給与総額（総数）","D建設業","３０人以上","2014.0","138.0","94.6","95.4","167.9","97.2","93.9","286.2","99.8","102.9","95.5","115.6","118.6","288.7"
"現金給与総額（総数）","D建設業","３０人以上","2015.0","123.2","96.1","95.8","101.6","96.0","100.0","132.1","247.5","94.7","92.8","95.8","100.8","224.9"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2006.0","-0.3","Ｘ","Ｘ","1.4","1.3","-1.9","1.3","-2.1","32.5","-2.3","7.4","-2.4","-25.3"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2007.0","2.4","Ｘ","Ｘ","-8.2","-1.8","-7.8","59.7","40.3","-26.4","-0.9","-45.6","Ｘ","Ｘ"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2008.0","12.9","13.0","5.4","5.3","4.2","8.9","13.6","6.4","7.8","5.5","8.6","5.5","47.1"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2009.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2010.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2011.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2012.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2013.0","1.9","-5.6","-1.3","9.0","2.8","-0.8","-12.7","20.4","0.0","3.6","6.2","-3.3","6.2"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2014.0","7.7","3.4","0.3","28.0","-3.6","-2.6","53.5","-37.5","2.4","-4.9","11.2","22.9","5.3"
"現金給与総額（総数）（前年比）","D建設業","３０人以上","2015.0","-10.7","1.6","0.4","-39.5","-1.2","6.5","-53.8","148.0","-8.0","-2.8","-17.1","-15.0","-22.1"
"現金給与総額（総数）","E製造業","３０人以上","2005.0","102.8","78.2","80.1","82.4","81.7","81.0","147.9","138.6","83.7","80.8","82.6","83.0","214.1"
"現金給与総額（総数）","E製造業","３０人以上","2006.0","104.7","80.5","84.3","86.2","86.0","82.8","156.9","133.8","86.1","83.0","81.8","82.2","212.4"
"現金給与総額（総数）","E製造業","３０人以上","2007.0","104.2","80.3","80.1","84.8","82.9","82.6","164.3","132.5","81.5","79.4","82.4","86.8","212.7"
"現金給与総額（総数）","E製造業","３０人以上","2008.0","98.8","77.5","79.8","83.8","80.1","82.6","158.4","118.6","79.3","73.3","77.0","79.2","195.9"
"現金給与総額（総数）","E製造業","３０人以上","2009.0","96.7","72.6","75.6","76.8","76.7","76.8","147.6","118.5","80.0","78.1","78.5","90.0","189.1"
"現金給与総額（総数）","E製造業","３０人以上","2010.0","100.0","78.3","80.0","80.4","80.9","80.2","154.1","121.2","81.7","80.2","81.4","94.9","186.8"
"現金給与総額（総数）","E製造業","３０人以上","2011.0","99.8","78.5","80.5","80.2","80.3","80.2","153.4","119.3","82.2","80.2","80.8","93.1","188.4"
"現金給与総額（総数）","E製造業","３０人以上","2012.0","98.5","80.0","81.1","80.7","80.8","79.7","135.3","133.1","83.3","78.2","78.4","85.3","185.5"
"現金給与総額（総数）","E製造業","３０人以上","2013.0","98.9","78.5","78.7","81.9","80.9","78.1","131.9","138.4","82.9","80.2","79.4","85.9","189.8"
"現金給与総額（総数）","E製造業","３０人以上","2014.0","99.6","77.5","78.8","99.9","81.5","78.1","126.9","136.8","86.2","78.2","78.5","92.3","179.9"
"現金給与総額（総数）","E製造業","３０人以上","2015.0","99.2","78.6","78.0","97.3","79.6","76.8","146.4","108.2","85.7","79.8","79.8","84.8","195.6"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2006.0","1.8","3.0","5.3","4.6","5.3","2.2","6.2","-3.5","2.8","2.7","-1.0","-1.0","-0.8"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2007.0","-0.5","-0.3","-5.0","-1.6","-3.6","-0.2","4.7","-1.0","-5.4","-4.3","0.8","5.6","0.1"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2008.0","-5.1","-3.5","-0.4","-1.2","-3.3","0.0","-3.6","-10.5","-2.7","-7.6","-6.5","-8.8","-7.9"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2009.0","-2.2","-6.4","-5.3","-8.3","-4.2","-7.0","-6.8","-0.1","0.9","6.5","1.9","13.6","-3.5"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2010.0","3.4","7.8","5.9","4.7","5.5","4.4","4.4","2.3","2.1","2.8","3.7","5.5","-1.3"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2011.0","-0.2","0.3","0.6","-0.3","-0.8","0.0","-0.4","-1.5","0.6","0.0","-0.6","-2.0","0.9"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2012.0","-1.3","1.9","0.7","0.6","0.6","-0.6","-11.8","11.6","1.3","-2.5","-3.0","-8.4","-1.5"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2013.0","0.4","-1.9","-3.0","1.5","0.1","-2.0","-2.5","4.0","-0.5","2.6","1.3","0.7","2.3"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2014.0","0.7","-1.3","0.1","22.0","0.7","0.0","-3.8","-1.2","4.0","-2.5","-1.1","7.5","-5.2"
"現金給与総額（総数）（前年比）","E製造業","３０人以上","2015.0","-0.4","1.4","-1.0","-2.6","-2.3","-1.7","15.4","-20.9","-0.6","2.0","1.7","-8.1","8.7"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2005.0","97.0","69.3","69.3","102.4","72.3","70.4","213.2","80.7","70.7","71.1","72.7","89.8","181.5"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2006.0","100.4","71.1","75.5","100.6","73.1","72.7","221.7","71.5","72.0","72.2","74.2","73.7","226.4"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2007.0","101.3","72.7","79.2","98.8","73.9","74.5","219.5","73.3","73.2","72.7","73.1","74.2","229.9"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2008.0","100.6","72.8","72.1","107.0","74.8","74.6","220.4","72.9","73.5","72.5","72.4","73.2","220.9"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2009.0","96.1","70.9","70.6","71.9","71.7","73.6","208.1","74.5","71.9","72.0","75.2","76.1","217.0"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2010.0","100.0","74.7","74.2","83.7","75.2","75.3","217.7","76.3","74.3","74.4","75.7","76.7","221.7"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2011.0","102.1","76.0","74.9","85.6","75.9","75.0","227.3","76.0","76.0","75.4","83.4","78.4","221.3"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2012.0","104.5","80.4","81.2","112.0","82.2","82.2","209.8","81.2","81.9","78.3","77.4","80.2","207.6"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2013.0","87.9","79.0","80.1","108.3","74.2","76.4","134.0","73.5","73.4","72.6","72.4","73.3","137.3"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2014.0","87.9","72.9","72.9","102.9","72.6","73.5","150.3","71.7","71.6","72.0","69.9","73.6","150.4"
"現金給与総額（総数）","F電気・ガス・熱供給・水道業","３０人以上","2015.0","89.8","72.5","73.1","101.4","73.5","73.1","162.7","71.6","73.2","71.5","71.4","72.5","161.6"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2006.0","3.6","2.7","9.0","-1.7","1.1","3.3","4.0","-11.4","1.9","1.6","2.0","-17.9","24.8"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2007.0","0.8","2.2","4.9","-1.8","1.1","2.5","-1.0","2.4","1.6","0.7","-1.4","0.7","1.5"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2008.0","-0.6","0.1","-8.9","8.3","1.3","0.1","0.4","-0.5","0.4","-0.3","-0.9","-1.3","-3.9"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2009.0","-4.4","-2.7","-2.2","-32.8","-4.1","-1.4","-5.6","2.3","-2.1","-0.7","3.9","4.0","-1.8"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2010.0","4.0","5.5","5.2","16.3","4.9","2.4","4.6","2.3","3.4","3.4","0.6","0.8","2.1"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2011.0","2.0","1.7","0.9","2.3","0.9","-0.4","4.4","-0.4","2.2","1.3","10.1","2.3","-0.2"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2012.0","2.4","5.8","8.4","30.8","8.3","9.6","-7.7","6.8","7.8","3.8","-7.2","2.3","-6.2"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2013.0","-15.9","-1.7","-1.4","-3.3","-9.7","-7.1","-36.1","-9.5","-10.4","-7.3","-6.5","-8.6","-33.9"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2014.0","0.0","-7.7","-9.0","-5.0","-2.2","-3.8","12.2","-2.4","-2.5","-0.8","-3.5","0.4","9.5"
"現金給与総額（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2015.0","2.2","-0.5","0.3","-1.5","1.2","-0.5","8.3","-0.1","2.2","-0.7","2.1","-1.5","7.4"
"現金給与総額（総数）","G情報通信業","３０人以上","2005.0","77.9","59.0","62.9","63.1","64.6","58.6","151.3","64.9","62.5","61.2","65.9","62.7","158.0"
"現金給与総額（総数）","G情報通信業","３０人以上","2006.0","77.0","63.2","64.7","64.9","65.4","61.5","145.4","58.1","60.2","60.3","56.2","63.8","159.7"
"現金給与総額（総数）","G情報通信業","３０人以上","2007.0","78.8","63.1","66.4","70.5","66.4","62.3","145.3","64.2","66.4","64.5","62.5","63.6","150.6"
"現金給与総額（総数）","G情報通信業","３０人以上","2008.0","77.2","68.4","64.6","73.3","66.0","62.9","146.1","56.9","60.0","58.9","61.1","72.7","135.0"
"現金給与総額（総数）","G情報通信業","３０人以上","2009.0","90.7","63.7","75.2","78.8","76.0","74.5","146.2","99.4","73.3","78.0","74.7","75.9","173.1"
"現金給与総額（総数）","G情報通信業","３０人以上","2010.0","100.0","81.0","81.5","84.1","82.2","81.0","184.5","89.6","75.6","85.9","84.8","78.4","191.4"
"現金給与総額（総数）","G情報通信業","３０人以上","2011.0","102.2","94.2","79.8","88.9","80.3","82.1","183.8","98.7","79.5","87.9","83.7","80.7","186.5"
"現金給与総額（総数）","G情報通信業","３０人以上","2012.0","87.2","90.1","73.4","86.0","74.6","73.9","171.1","80.5","70.6","69.6","68.2","67.0","121.9"
"現金給与総額（総数）","G情報通信業","３０人以上","2013.0","75.6","73.5","63.3","77.4","62.7","61.7","138.4","70.0","58.7","59.9","55.1","63.3","122.6"
"現金給与総額（総数）","G情報通信業","３０人以上","2014.0","63.0","57.4","57.2","56.5","54.3","60.3","111.4","54.8","48.9","47.2","45.7","51.7","110.5"
"現金給与総額（総数）","G情報通信業","３０人以上","2015.0","56.8","Ｘ","51.5","59.1","53.0","50.1","72.5","63.1","50.9","53.4","53.2","53.2","77.3"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2006.0","-1.2","7.3","2.8","2.7","1.3","4.8","-3.9","-10.3","-3.6","-1.5","-14.7","1.7","1.2"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2007.0","2.4","-0.2","2.5","8.6","1.5","1.4","-0.1","10.5","10.2","7.0","11.1","-0.2","-5.8"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2008.0","-2.1","8.4","-2.6","4.0","-0.6","0.9","0.5","-11.3","-9.6","-8.7","-2.2","14.3","-10.3"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2009.0","17.6","-6.8","16.3","7.5","15.1","18.5","0.1","74.6","22.2","32.4","22.3","4.4","28.2"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2010.0","10.2","27.1","8.4","6.7","8.2","8.8","26.2","-9.8","3.1","10.2","13.6","3.2","10.6"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2011.0","2.2","16.3","-2.0","5.7","-2.4","1.3","-0.4","10.1","5.3","2.3","-1.3","3.0","-2.5"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2012.0","-14.7","-4.4","-8.0","-3.3","-7.1","-10.0","-6.9","-18.4","-11.2","-20.8","-18.5","-17.0","-34.6"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2013.0","-13.3","-18.4","-13.8","-10.0","-16.0","-16.5","-19.1","-13.0","-16.9","-13.9","-19.2","-5.5","0.6"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2014.0","-16.7","-21.9","-9.6","-27.0","-13.4","-2.3","-19.5","-21.7","-16.7","-21.2","-17.1","-18.3","-9.9"
"現金給与総額（総数）（前年比）","G情報通信業","３０人以上","2015.0","-9.8","Ｘ","-10.0","4.6","-2.4","-16.9","-34.9","15.1","4.1","13.1","16.4","2.9","-30.0"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2005.0","125.6","100.1","101.0","106.2","103.8","93.3","201.7","147.5","98.6","94.3","105.2","130.1","225.1"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2006.0","131.1","114.9","108.2","106.2","111.5","94.8","225.6","127.4","103.1","105.1","96.2","103.5","276.1"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2007.0","108.8","105.7","95.3","96.9","93.7","91.3","123.9","146.7","94.9","92.2","93.0","95.1","177.4"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2008.0","106.9","101.1","92.9","96.2","90.4","91.3","128.8","140.5","92.7","89.8","87.0","88.6","183.3"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2009.0","95.9","84.8","84.3","84.4","87.4","84.0","105.1","123.4","80.6","79.6","80.5","93.0","163.7"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2010.0","100.0","81.1","87.1","84.6","83.8","82.6","119.9","138.6","84.8","84.0","83.9","86.3","183.3"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2011.0","103.1","90.5","86.0","83.6","86.1","83.6","114.4","155.3","81.9","81.7","84.0","93.2","197.0"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2012.0","104.7","91.5","89.0","88.4","88.8","83.9","141.0","119.2","100.3","86.1","86.7","87.9","193.9"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2013.0","113.7","97.1","91.4","99.0","94.5","90.6","154.5","129.1","108.4","94.2","96.4","96.0","213.4"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2014.0","119.7","103.1","97.2","106.3","98.7","94.8","165.6","133.2","113.7","96.9","100.5","100.8","226.1"
"現金給与総額（総数）","H運輸業、郵便業","３０人以上","2015.0","125.2","108.2","105.9","107.6","108.7","106.0","117.2","133.2","96.7","93.0","105.3","105.2","315.3"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2006.0","4.4","14.8","7.2","0.0","7.4","1.6","11.9","-13.6","4.6","11.6","-8.6","-20.5","22.6"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2007.0","-17.0","-8.0","-11.9","-8.7","-16.0","-3.7","-45.1","15.1","-7.9","-12.3","-3.3","-8.1","-35.7"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2008.0","-1.8","-4.4","-2.5","-0.8","-3.5","0.0","4.0","-4.2","-2.4","-2.6","-6.5","-6.7","3.3"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2009.0","-10.2","-16.1","-9.3","-12.3","-3.3","-8.0","-18.4","-12.2","-13.0","-11.3","-7.5","5.0","-10.7"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2010.0","4.2","-4.3","3.4","0.3","-4.2","-1.6","14.1","12.3","5.1","5.5","4.2","-7.3","12.0"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2011.0","3.1","11.6","-1.3","-1.2","2.8","1.2","-4.6","12.0","-3.4","-2.7","0.1","8.0","7.5"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2012.0","1.6","1.1","3.5","5.7","3.1","0.4","23.3","-23.2","22.5","5.4","3.2","-5.7","-1.6"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2013.0","8.6","6.1","2.7","12.0","6.4","8.0","9.6","8.3","8.1","9.4","11.2","9.2","10.1"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2014.0","5.3","6.2","6.3","7.4","4.4","4.6","7.2","3.2","4.9","2.9","4.3","5.0","6.0"
"現金給与総額（総数）（前年比）","H運輸業、郵便業","３０人以上","2015.0","4.6","4.9","9.0","1.2","10.1","11.8","-29.2","0.0","-15.0","-4.0","4.8","4.4","39.5"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2005.0","127.1","102.8","106.0","109.8","110.2","113.7","135.0","186.7","117.8","115.3","110.3","109.8","207.7"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2006.0","129.4","107.5","111.6","111.5","116.2","111.3","150.3","161.7","114.0","113.2","122.3","114.1","219.6"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2007.0","112.5","112.3","103.7","104.0","102.2","103.1","106.0","124.8","105.9","103.5","100.7","101.7","181.9"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2008.0","107.8","99.8","95.1","93.4","95.6","95.1","149.2","125.6","99.9","92.0","90.0","90.7","167.6"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2009.0","95.1","88.1","82.9","84.1","89.2","87.7","109.7","107.6","91.8","89.5","88.2","87.8","134.5"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2010.0","100.0","92.3","90.4","90.0","89.9","92.3","107.5","109.8","95.6","94.8","94.6","95.4","147.6"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2011.0","109.6","104.5","96.7","92.9","102.1","99.9","121.0","130.0","104.7","101.5","106.8","103.2","151.5"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2012.0","110.6","108.6","105.2","92.9","99.8","97.9","133.6","129.7","100.4","98.1","95.0","98.2","168.1"
